,id,place_in_transcript,guest_speaker,speaker,transcript,sitting_info
5043,5045,18,,Marek Zagórski,133,8 CNT 92
5044,5046,19,,Paweł Pudłowski,133,8 CNT 92
5045,5047,20,,Marek Zagórski,133,8 CNT 92
5046,5048,21,,Paweł Pudłowski,133,8 CNT 92
5047,5049,22,,Marcin Horała,133,8 CNT 92
5048,5050,23,,Paweł Pudłowski,133,8 CNT 92
5049,5051,24,,Maciej Masłowski,133,8 CNT 92
5050,5052,25,,Paweł Pudłowski,133,8 CNT 92
5051,5053,26,,Wojciech Bakun,133,8 CNT 92
5052,5054,27,,Paweł Pudłowski,133,8 CNT 92
5053,5055,28,,Maciej Masłowski,133,8 CNT 92
5054,5056,29,,Paweł Pudłowski,133,8 CNT 92
5055,5057,30,,Maciej Masłowski,133,8 CNT 92
5056,5058,31,,Paweł Pudłowski,133,8 CNT 92
5057,5059,0,,Paweł Pudłowski,134,8 CNT 93
5058,5060,1,Wiceprezes Najwyższej Izby Kontroli Mieczysław Łuczak,,134,8 CNT 93
5059,5061,2,,Paweł Pudłowski,134,8 CNT 93
5060,5062,3,Wicedyrektor Departamentu Administracji Publicznej NIK Dariusz Łubian,,134,8 CNT 93
5061,5063,4,,Paweł Pudłowski,134,8 CNT 93
5062,5064,5,Podsekretarz stanu w Ministerstwie Cyfryzacji Karol Okoński,,134,8 CNT 93
5063,5065,6,,Paweł Pudłowski,134,8 CNT 93
5064,5066,7,,Paweł Pudłowski,134,8 CNT 93
5065,5067,8,,Paweł Pudłowski,134,8 CNT 93
5066,5068,9,Dyrektor Centralnego Ośrodka Informatyki Marcin Walentynowicz,,134,8 CNT 93
5067,5069,10,,Paweł Pudłowski,134,8 CNT 93
5068,5070,11,,Paweł Arndt,134,8 CNT 93
5069,5071,12,,Paweł Pudłowski,134,8 CNT 93
5070,5072,13,,Paweł Pudłowski,134,8 CNT 93
5071,5073,14,,Arkadiusz Marchewka,134,8 CNT 93
5072,5074,15,,Paweł Pudłowski,134,8 CNT 93
5073,5075,16,,Paweł Kobyliński,134,8 CNT 93
5074,5076,17,,Paweł Pudłowski,134,8 CNT 93
5075,5077,18,,Arkadiusz Marchewka,134,8 CNT 93
5076,5078,19,,Paweł Pudłowski,134,8 CNT 93
5077,5079,20,,Barbara Bubula,134,8 CNT 93
5078,5080,21,,Paweł Pudłowski,134,8 CNT 93
5079,5081,22,,Paweł Pudłowski,134,8 CNT 93
5080,5082,23,,Paweł Pudłowski,134,8 CNT 93
5081,5083,24,,Arkadiusz Marchewka,134,8 CNT 93
5082,5084,25,,Paweł Pudłowski,134,8 CNT 93
5083,5085,26,,Paweł Pudłowski,134,8 CNT 93
5084,5086,27,,Paweł Pudłowski,134,8 CNT 93
5085,5087,0,,Paweł Pudłowski,135,8 CNT 94
5086,5088,1,,Marek Zagórski,135,8 CNT 94
5087,5089,2,,Paweł Pudłowski,135,8 CNT 94
5088,5090,3,,Krzysztof Kubów,135,8 CNT 94
5089,5091,4,,Paweł Pudłowski,135,8 CNT 94
5090,5092,5,,Krzysztof Kubów,135,8 CNT 94
5091,5093,6,,Paweł Pudłowski,135,8 CNT 94
5092,5094,7,,Krzysztof Kubów,135,8 CNT 94
5093,5095,8,,Barbara Bubula,135,8 CNT 94
5094,5096,9,,Krzysztof Kubów,135,8 CNT 94
5095,5097,10,,Barbara Bubula,135,8 CNT 94
5096,5098,11,,Paweł Pudłowski,135,8 CNT 94
5097,5099,12,Legislator Sławomir Osuch,,135,8 CNT 94
5098,5100,13,,Paweł Pudłowski,135,8 CNT 94
5099,5101,14,Legislator Sławomir Osuch,,135,8 CNT 94
5100,5102,15,,Paweł Pudłowski,135,8 CNT 94
5101,5103,16,,Paweł Arndt,135,8 CNT 94
5102,5104,17,,Paweł Pudłowski,135,8 CNT 94
5103,5105,18,Legislator Sławomir Osuch,,135,8 CNT 94
5104,5106,19,,Paweł Pudłowski,135,8 CNT 94
5105,5107,20,Legislator Sławomir Osuch,,135,8 CNT 94
5106,5108,21,,Paweł Pudłowski,135,8 CNT 94
5107,5109,22,,Krzysztof Kubów,135,8 CNT 94
5108,5110,23,,Paweł Pudłowski,135,8 CNT 94
5109,5111,24,,Krzysztof Kubów,135,8 CNT 94
5110,5112,25,,Paweł Pudłowski,135,8 CNT 94
5111,5113,26,,Krzysztof Kubów,135,8 CNT 94
5112,5114,27,,Paweł Pudłowski,135,8 CNT 94
5113,5115,28,,Krzysztof Kubów,135,8 CNT 94
5114,5116,29,,Paweł Arndt,135,8 CNT 94
5115,5117,30,,Paweł Pudłowski,135,8 CNT 94
5116,5118,31,,Barbara Bubula,135,8 CNT 94
5117,5119,32,,Paweł Pudłowski,135,8 CNT 94
5118,5120,33,,Barbara Bubula,135,8 CNT 94
5119,5121,34,,Paweł Pudłowski,135,8 CNT 94
5120,5122,35,Legislator Sławomir Osuch,,135,8 CNT 94
5121,5123,36,,Paweł Pudłowski,135,8 CNT 94
5122,5124,37,,Marek Zagórski,135,8 CNT 94
5123,5125,38,,Paweł Pudłowski,135,8 CNT 94
5124,5126,39,,Arkadiusz Marchewka,135,8 CNT 94
5125,5127,40,,Paweł Pudłowski,135,8 CNT 94
5126,5128,41,,Wojciech Bakun,135,8 CNT 94
5127,5129,42,,Paweł Pudłowski,135,8 CNT 94
5128,5130,43,,Wojciech Bakun,135,8 CNT 94
5129,5131,44,,Paweł Pudłowski,135,8 CNT 94
5130,5132,45,,Marek Zagórski,135,8 CNT 94
5131,5133,46,,Paweł Pudłowski,135,8 CNT 94
5132,5134,47,,Marek Zagórski,135,8 CNT 94
5133,5135,48,,Paweł Pudłowski,135,8 CNT 94
5134,5136,49,,Marek Zagórski,135,8 CNT 94
5135,5137,50,,Paweł Pudłowski,135,8 CNT 94
5136,5138,51,,Marek Zagórski,135,8 CNT 94
5137,5139,52,,Paweł Pudłowski,135,8 CNT 94
5138,5140,53,,Marek Zagórski,135,8 CNT 94
5139,5141,54,,Paweł Pudłowski,135,8 CNT 94
5140,5142,55,,Wojciech Bakun,135,8 CNT 94
5141,5143,56,,Paweł Pudłowski,135,8 CNT 94
5142,5144,57,,Marek Zagórski,135,8 CNT 94
5143,5145,58,,Paweł Pudłowski,135,8 CNT 94
5144,5146,59,Legislator Sławomir Osuch,,135,8 CNT 94
5145,5147,60,,Paweł Pudłowski,135,8 CNT 94
5146,5148,61,Legislator Sławomir Osuch,,135,8 CNT 94
5147,5149,62,,Paweł Pudłowski,135,8 CNT 94
5148,5150,63,,Krzysztof Kubów,135,8 CNT 94
5149,5151,64,,Paweł Pudłowski,135,8 CNT 94
5150,5152,65,,Krzysztof Kubów,135,8 CNT 94
5151,5153,66,,Paweł Pudłowski,135,8 CNT 94
5152,5154,67,,Arkadiusz Marchewka,135,8 CNT 94
5153,5155,68,,Paweł Pudłowski,135,8 CNT 94
5154,5156,69,,Marek Zagórski,135,8 CNT 94
5155,5157,70,,Paweł Pudłowski,135,8 CNT 94
5156,5158,71,Legislator Sławomir Osuch,,135,8 CNT 94
5157,5159,72,,Paweł Pudłowski,135,8 CNT 94
5158,5160,73,Legislator Sławomir Osuch,,135,8 CNT 94
5159,5161,74,,Paweł Pudłowski,135,8 CNT 94
5160,5162,75,,Marek Zagórski,135,8 CNT 94
5161,5163,76,,Paweł Pudłowski,135,8 CNT 94
5162,5164,77,,Barbara Bubula,135,8 CNT 94
5163,5165,78,,Paweł Pudłowski,135,8 CNT 94
5164,5166,79,Legislator Krzysztof Karkowski,,135,8 CNT 94
5165,5167,80,,Paweł Pudłowski,135,8 CNT 94
5166,5168,81,Legislator Krzysztof Karkowski,,135,8 CNT 94
5167,5169,82,,Paweł Pudłowski,135,8 CNT 94
5168,5170,83,Legislator Krzysztof Karkowski,,135,8 CNT 94
5169,5171,84,Legislator Sławomir Osuch,,135,8 CNT 94
5170,5172,85,,Paweł Pudłowski,135,8 CNT 94
5171,5173,86,Legislator Krzysztof Karkowski,,135,8 CNT 94
5172,5174,87,,Paweł Pudłowski,135,8 CNT 94
5173,5175,88,,Barbara Bubula,135,8 CNT 94
5174,5176,89,Legislator Krzysztof Karkowski,,135,8 CNT 94
5175,5177,90,,Barbara Bubula,135,8 CNT 94
5176,5178,91,Legislator Krzysztof Karkowski,,135,8 CNT 94
5177,5179,92,,Paweł Pudłowski,135,8 CNT 94
5178,5180,93,Legislator Krzysztof Karkowski,,135,8 CNT 94
5179,5181,94,,Paweł Pudłowski,135,8 CNT 94
5180,5182,95,Legislator Krzysztof Karkowski,,135,8 CNT 94
5181,5183,96,,Paweł Pudłowski,135,8 CNT 94
5182,5184,97,Legislator Krzysztof Karkowski,,135,8 CNT 94
5183,5185,98,,Paweł Pudłowski,135,8 CNT 94
5184,5186,99,,Marek Zagórski,135,8 CNT 94
5185,5187,100,,Paweł Pudłowski,135,8 CNT 94
5186,5188,101,,Marek Zagórski,135,8 CNT 94
5187,5189,102,,Paweł Pudłowski,135,8 CNT 94
5188,5190,103,Legislator Krzysztof Karkowski,,135,8 CNT 94
5189,5191,104,,Paweł Arndt,135,8 CNT 94
5190,5192,105,Legislator Krzysztof Karkowski,,135,8 CNT 94
5191,5193,106,,Paweł Pudłowski,135,8 CNT 94
5192,5194,107,,Marek Zagórski,135,8 CNT 94
5193,5195,108,,Paweł Pudłowski,135,8 CNT 94
5194,5196,109,Legislator Sławomir Osuch,,135,8 CNT 94
5195,5197,110,,Marek Zagórski,135,8 CNT 94
5196,5198,111,Legislator Sławomir Osuch,,135,8 CNT 94
5197,5199,112,,Marek Zagórski,135,8 CNT 94
5198,5200,113,,Paweł Pudłowski,135,8 CNT 94
5199,5201,114,,Arkadiusz Marchewka,135,8 CNT 94
5200,5202,115,,Paweł Pudłowski,135,8 CNT 94
5201,5203,116,,Marek Zagórski,135,8 CNT 94
5202,5204,117,,Paweł Pudłowski,135,8 CNT 94
5203,5205,118,Legislator Krzysztof Karkowski,,135,8 CNT 94
5204,5206,119,,Paweł Pudłowski,135,8 CNT 94
5205,5207,120,Legislator Krzysztof Karkowski,,135,8 CNT 94
5206,5208,121,,Paweł Pudłowski,135,8 CNT 94
5207,5209,122,Legislator Krzysztof Karkowski,,135,8 CNT 94
5208,5210,123,,Paweł Pudłowski,135,8 CNT 94
5209,5211,124,Legislator Krzysztof Karkowski,,135,8 CNT 94
5210,5212,125,,Paweł Pudłowski,135,8 CNT 94
5211,5213,126,Legislator Krzysztof Karkowski,,135,8 CNT 94
5212,5214,127,,Paweł Pudłowski,135,8 CNT 94
5213,5215,128,,Marek Zagórski,135,8 CNT 94
5214,5216,129,,Paweł Pudłowski,135,8 CNT 94
5215,5217,130,,Marek Zagórski,135,8 CNT 94
5216,5218,131,,Paweł Pudłowski,135,8 CNT 94
5217,5219,132,Zastępca dyrektora Departamentu Prawnego Ministerstwa Cyfryzacji Magdalena Witkowska-Krzymowska,,135,8 CNT 94
5218,5220,133,,Paweł Pudłowski,135,8 CNT 94
5219,5221,134,,Paweł Arndt,135,8 CNT 94
5220,5222,135,,Paweł Pudłowski,135,8 CNT 94
5221,5223,136,,Paweł Arndt,135,8 CNT 94
5222,5224,137,,Paweł Pudłowski,135,8 CNT 94
5223,5225,138,,Krzysztof Kubów,135,8 CNT 94
5224,5226,139,,Barbara Bubula,135,8 CNT 94
5225,5227,140,,Krzysztof Kubów,135,8 CNT 94
5226,5228,141,,Paweł Pudłowski,135,8 CNT 94
5227,5229,142,,Krzysztof Kubów,135,8 CNT 94
5228,5230,143,,Paweł Pudłowski,135,8 CNT 94
5229,5231,144,,Krzysztof Kubów,135,8 CNT 94
5230,5232,145,,Paweł Pudłowski,135,8 CNT 94
5231,5233,146,,Krzysztof Kubów,135,8 CNT 94
5232,5234,147,,Paweł Pudłowski,135,8 CNT 94
5233,5235,148,,Krzysztof Kubów,135,8 CNT 94
5234,5236,149,,Paweł Pudłowski,135,8 CNT 94
5235,5237,150,,Krzysztof Kubów,135,8 CNT 94
5236,5238,151,,Paweł Pudłowski,135,8 CNT 94
5237,5239,152,,Krzysztof Kubów,135,8 CNT 94
5238,5240,153,,Paweł Pudłowski,135,8 CNT 94
5239,5241,154,,Krzysztof Kubów,135,8 CNT 94
5240,5242,155,,Paweł Pudłowski,135,8 CNT 94
5241,5243,156,Legislator Sławomir Osuch,,135,8 CNT 94
5242,5244,157,,Paweł Pudłowski,135,8 CNT 94
5243,5245,158,Legislator Sławomir Osuch,,135,8 CNT 94
5244,5246,159,,Paweł Pudłowski,135,8 CNT 94
5245,5247,160,Legislator Sławomir Osuch,,135,8 CNT 94
5246,5248,161,,Paweł Pudłowski,135,8 CNT 94
5247,5249,162,Legislator Sławomir Osuch,,135,8 CNT 94
5248,5250,163,,Paweł Pudłowski,135,8 CNT 94
5249,5251,164,Legislator Sławomir Osuch,,135,8 CNT 94
5250,5252,165,,Paweł Pudłowski,135,8 CNT 94
5251,5253,166,Legislator Sławomir Osuch,,135,8 CNT 94
5252,5254,167,,Paweł Pudłowski,135,8 CNT 94
5253,5255,168,Legislator Sławomir Osuch,,135,8 CNT 94
5254,5256,169,,Paweł Pudłowski,135,8 CNT 94
5255,5257,170,,Arkadiusz Marchewka,135,8 CNT 94
5256,5258,171,,Paweł Pudłowski,135,8 CNT 94
5257,5259,172,,Marek Zagórski,135,8 CNT 94
5258,5260,173,,Paweł Pudłowski,135,8 CNT 94
5259,5261,174,,Arkadiusz Marchewka,135,8 CNT 94
5260,5262,175,,Marek Zagórski,135,8 CNT 94
5261,5263,176,,Arkadiusz Marchewka,135,8 CNT 94
5262,5264,177,,Marek Zagórski,135,8 CNT 94
5263,5265,178,,Paweł Pudłowski,135,8 CNT 94
5264,5266,179,Legislator Sławomir Osuch,,135,8 CNT 94
5265,5267,180,,Paweł Pudłowski,135,8 CNT 94
5266,5268,181,,Barbara Bubula,135,8 CNT 94
5267,5269,182,,Paweł Pudłowski,135,8 CNT 94
5268,5270,183,,Paweł Pudłowski,135,8 CNT 94
5269,5271,184,Legislator Sławomir Osuch,,135,8 CNT 94
5270,5272,185,,Paweł Pudłowski,135,8 CNT 94
5271,5273,186,,Marek Zagórski,135,8 CNT 94
5272,5274,187,,Paweł Pudłowski,135,8 CNT 94
5273,5275,188,Legislator Sławomir Osuch,,135,8 CNT 94
5274,5276,189,,Paweł Pudłowski,135,8 CNT 94
5275,5277,190,,Wojciech Bakun,135,8 CNT 94
5276,5278,191,,Barbara Bubula,135,8 CNT 94
5277,5279,192,,Wojciech Bakun,135,8 CNT 94
5278,5280,193,,Paweł Pudłowski,135,8 CNT 94
5279,5281,194,Legislator Sławomir Osuch,,135,8 CNT 94
5280,5282,195,,Paweł Pudłowski,135,8 CNT 94
5281,5283,196,,Paweł Arndt,135,8 CNT 94
5282,5284,197,,Paweł Pudłowski,135,8 CNT 94
5283,5285,198,,Paweł Arndt,135,8 CNT 94
5284,5286,199,Legislator Sławomir Osuch,,135,8 CNT 94
5285,5287,200,,Paweł Pudłowski,135,8 CNT 94
5286,5288,201,,Wojciech Bakun,135,8 CNT 94
5287,5289,202,,Paweł Pudłowski,135,8 CNT 94
5288,5290,203,Sekretarz Komisji Julia Popławska,,135,8 CNT 94
5289,5291,204,,Paweł Pudłowski,135,8 CNT 94
5290,5292,205,Legislator Krzysztof Karkowski,,135,8 CNT 94
5291,5293,206,,Paweł Pudłowski,135,8 CNT 94
5292,5294,207,,Arkadiusz Marchewka,135,8 CNT 94
5293,5295,208,,Paweł Pudłowski,135,8 CNT 94
5294,5296,209,,Marek Zagórski,135,8 CNT 94
5295,5297,210,,Arkadiusz Marchewka,135,8 CNT 94
5296,5298,211,,Marek Zagórski,135,8 CNT 94
5297,5299,212,,Arkadiusz Marchewka,135,8 CNT 94
5298,5300,213,,Marek Zagórski,135,8 CNT 94
5299,5301,214,Sekretarz Komisji Julia Popławska,,135,8 CNT 94
5300,5302,215,,Marek Zagórski,135,8 CNT 94
5301,5303,216,,Arkadiusz Marchewka,135,8 CNT 94
5302,5304,217,,Marek Zagórski,135,8 CNT 94
5303,5305,218,,Barbara Bubula,135,8 CNT 94
5304,5306,219,,Marek Zagórski,135,8 CNT 94
5305,5307,220,,Paweł Pudłowski,135,8 CNT 94
5306,5308,221,Legislator Krzysztof Karkowski,,135,8 CNT 94
5307,5309,222,,Paweł Pudłowski,135,8 CNT 94
5308,5310,223,Legislator Krzysztof Karkowski,,135,8 CNT 94
5309,5311,224,,Paweł Pudłowski,135,8 CNT 94
5310,5312,225,Legislator Krzysztof Karkowski,,135,8 CNT 94
5311,5313,226,,Paweł Pudłowski,135,8 CNT 94
5312,5314,227,,Marek Zagórski,135,8 CNT 94
5313,5315,228,,Paweł Pudłowski,135,8 CNT 94
5314,5316,229,Legislator Sławomir Osuch,,135,8 CNT 94
5315,5317,230,,Paweł Pudłowski,135,8 CNT 94
5316,5318,231,,Marek Zagórski,135,8 CNT 94
5317,5319,232,,Paweł Pudłowski,135,8 CNT 94
5318,5320,233,,Marek Zagórski,135,8 CNT 94
5319,5321,234,,Paweł Pudłowski,135,8 CNT 94
5320,5322,235,,Krzysztof Kubów,135,8 CNT 94
5321,5323,236,,Paweł Pudłowski,135,8 CNT 94
5322,5324,237,,Paweł Arndt,135,8 CNT 94
5323,5325,238,,Paweł Pudłowski,135,8 CNT 94
5324,5326,239,,Paweł Arndt,135,8 CNT 94
5325,5327,240,,Paweł Pudłowski,135,8 CNT 94
5326,5328,241,,Marek Zagórski,135,8 CNT 94
5327,5329,242,,Paweł Pudłowski,135,8 CNT 94
5328,5330,243,Legislator Sławomir Osuch,,135,8 CNT 94
5329,5331,244,,Paweł Pudłowski,135,8 CNT 94
5330,5332,245,,Marek Zagórski,135,8 CNT 94
5331,5333,246,,Paweł Pudłowski,135,8 CNT 94
5332,5334,247,,Barbara Bubula,135,8 CNT 94
5333,5335,248,,Paweł Pudłowski,135,8 CNT 94
5334,5336,249,,Paweł Arndt,135,8 CNT 94
5335,5337,250,,Marek Zagórski,135,8 CNT 94
5336,5338,251,,Paweł Pudłowski,135,8 CNT 94
5337,5339,252,,Marek Zagórski,135,8 CNT 94
5338,5340,253,,Paweł Pudłowski,135,8 CNT 94
5339,5341,254,Sekretarz Komisji Julia Popławska,,135,8 CNT 94
5340,5342,255,,Paweł Pudłowski,135,8 CNT 94
5341,5343,256,,Marek Zagórski,135,8 CNT 94
5342,5344,257,,Barbara Bubula,135,8 CNT 94
5343,5345,258,,Paweł Pudłowski,135,8 CNT 94
5344,5346,259,,Marek Zagórski,135,8 CNT 94
5345,5347,260,,Paweł Pudłowski,135,8 CNT 94
5346,5348,261,,Marek Zagórski,135,8 CNT 94
5347,5349,262,,Paweł Pudłowski,135,8 CNT 94
5348,5350,263,Legislator Krzysztof Karkowski,,135,8 CNT 94
5349,5351,264,,Paweł Pudłowski,135,8 CNT 94
5350,5352,265,Legislator Krzysztof Karkowski,,135,8 CNT 94
5351,5353,266,,Paweł Pudłowski,135,8 CNT 94
5352,5354,267,,Marek Zagórski,135,8 CNT 94
5353,5355,268,,Paweł Pudłowski,135,8 CNT 94
5354,5356,269,,Krzysztof Kubów,135,8 CNT 94
5355,5357,270,,Paweł Pudłowski,135,8 CNT 94
5356,5358,271,,Krzysztof Kubów,135,8 CNT 94
5357,5359,272,,Paweł Pudłowski,135,8 CNT 94
5358,5360,273,,Krzysztof Kubów,135,8 CNT 94
5359,5361,274,,Paweł Pudłowski,135,8 CNT 94
5360,5362,275,,Krzysztof Kubów,135,8 CNT 94
5361,5363,276,,Paweł Pudłowski,135,8 CNT 94
5362,5364,277,,Krzysztof Kubów,135,8 CNT 94
5363,5365,278,,Paweł Pudłowski,135,8 CNT 94
5364,5366,279,Legislator Sławomir Osuch,,135,8 CNT 94
5365,5367,280,,Paweł Pudłowski,135,8 CNT 94
5366,5368,281,,Marek Zagórski,135,8 CNT 94
5367,5369,282,,Paweł Pudłowski,135,8 CNT 94
5368,5370,283,,Paweł Arndt,135,8 CNT 94
5369,5371,284,,Marek Zagórski,135,8 CNT 94
5370,5372,285,,Paweł Pudłowski,135,8 CNT 94
5371,5373,286,Legislator Sławomir Osuch,,135,8 CNT 94
5372,5374,287,,Paweł Pudłowski,135,8 CNT 94
5373,5375,288,,Marek Zagórski,135,8 CNT 94
5374,5376,289,,Paweł Pudłowski,135,8 CNT 94
5375,5377,290,,Krzysztof Kubów,135,8 CNT 94
5376,5378,291,,Paweł Pudłowski,135,8 CNT 94
5377,5379,292,Legislator Sławomir Osuch,,135,8 CNT 94
5378,5380,293,,Paweł Pudłowski,135,8 CNT 94
5379,5381,294,,Barbara Bubula,135,8 CNT 94
5380,5382,295,,Paweł Pudłowski,135,8 CNT 94
5381,5383,296,,Krzysztof Kubów,135,8 CNT 94
5382,5384,297,,Paweł Pudłowski,135,8 CNT 94
5383,5385,298,Legislator Sławomir Osuch,,135,8 CNT 94
5384,5386,299,,Barbara Bubula,135,8 CNT 94
5385,5387,300,,Paweł Pudłowski,135,8 CNT 94
5386,5388,301,Legislator Krzysztof Karkowski,,135,8 CNT 94
5387,5389,302,,Paweł Pudłowski,135,8 CNT 94
5388,5390,303,,Paweł Arndt,135,8 CNT 94
5389,5391,304,,Paweł Pudłowski,135,8 CNT 94
5390,5392,305,Legislator Krzysztof Karkowski,,135,8 CNT 94
5391,5393,306,,Paweł Arndt,135,8 CNT 94
5392,5394,307,,Paweł Pudłowski,135,8 CNT 94
5393,5395,308,Legislator Sławomir Osuch,,135,8 CNT 94
5394,5396,309,,Paweł Pudłowski,135,8 CNT 94
5395,5397,310,Legislator Sławomir Osuch,,135,8 CNT 94
5396,5398,311,,Paweł Pudłowski,135,8 CNT 94
5397,5399,312,Legislator Sławomir Osuch,,135,8 CNT 94
5398,5400,313,,Paweł Pudłowski,135,8 CNT 94
5399,5401,314,Legislator Krzysztof Karkowski,,135,8 CNT 94
5400,5402,315,,Paweł Pudłowski,135,8 CNT 94
5401,5403,316,Legislator Krzysztof Karkowski,,135,8 CNT 94
5402,5404,317,,Paweł Pudłowski,135,8 CNT 94
5403,5405,318,Legislator Krzysztof Karkowski,,135,8 CNT 94
5404,5406,319,,Paweł Pudłowski,135,8 CNT 94
5405,5407,320,Legislator Sławomir Osuch,,135,8 CNT 94
5406,5408,321,,Paweł Pudłowski,135,8 CNT 94
5407,5409,322,,Marek Zagórski,135,8 CNT 94
5408,5410,323,,Paweł Pudłowski,135,8 CNT 94
5409,5411,324,,Paweł Arndt,135,8 CNT 94
5410,5412,325,,Marek Zagórski,135,8 CNT 94
5411,5413,326,,Paweł Pudłowski,135,8 CNT 94
5412,5414,327,,Marek Zagórski,135,8 CNT 94
5413,5415,328,,Paweł Pudłowski,135,8 CNT 94
5414,5416,329,,Marek Zagórski,135,8 CNT 94
5415,5417,330,,Paweł Pudłowski,135,8 CNT 94
5416,5418,331,,Marek Zagórski,135,8 CNT 94
5417,5419,332,,Paweł Pudłowski,135,8 CNT 94
5418,5420,333,,Marek Zagórski,135,8 CNT 94
5419,5421,334,,Paweł Pudłowski,135,8 CNT 94
5420,5422,335,,Marek Zagórski,135,8 CNT 94
5421,5423,336,,Paweł Pudłowski,135,8 CNT 94
5422,5424,337,,Marek Zagórski,135,8 CNT 94
5423,5425,338,,Paweł Pudłowski,135,8 CNT 94
5424,5426,339,,Marek Zagórski,135,8 CNT 94
5425,5427,340,,Paweł Pudłowski,135,8 CNT 94
5426,5428,341,,Marek Zagórski,135,8 CNT 94
5427,5429,342,,Paweł Pudłowski,135,8 CNT 94
5428,5430,343,Legislator Krzysztof Karkowski,,135,8 CNT 94
5429,5431,344,,Paweł Pudłowski,135,8 CNT 94
5430,5432,345,Legislator Krzysztof Karkowski,,135,8 CNT 94
5431,5433,346,,Paweł Pudłowski,135,8 CNT 94
5432,5434,347,,Marek Zagórski,135,8 CNT 94
5433,5435,348,,Paweł Pudłowski,135,8 CNT 94
5434,5436,349,Legislator Krzysztof Karkowski,,135,8 CNT 94
5435,5437,350,,Paweł Pudłowski,135,8 CNT 94
5436,5438,351,Legislator Krzysztof Karkowski,,135,8 CNT 94
5437,5439,352,,Paweł Pudłowski,135,8 CNT 94
5438,5440,353,Legislator Sławomir Osuch,,135,8 CNT 94
5439,5441,354,,Paweł Pudłowski,135,8 CNT 94
5440,5442,355,,Marek Zagórski,135,8 CNT 94
5441,5443,356,,Paweł Pudłowski,135,8 CNT 94
5442,5444,357,,Witold Czarnecki,135,8 CNT 94
5443,5445,358,,Paweł Pudłowski,135,8 CNT 94
5444,5446,0,,Jan Dziedziczak,136,8 SUE 247
5445,5447,1,Sekretarz stanu w Ministerstwie Spraw Zagranicznych Konrad Szymański,,136,8 SUE 247
5446,5448,2,,Jan Dziedziczak,136,8 SUE 247
5447,5449,3,,Jan Dziedziczak,136,8 SUE 247
5448,5450,4,,Jan Dziedziczak,136,8 SUE 247
5449,5451,5,,Jan Dziedziczak,136,8 SUE 247
5450,5452,6,,Marcin Święcicki,136,8 SUE 247
5451,5453,7,,Jan Dziedziczak,136,8 SUE 247
5452,5454,8,,Agnieszka Pomaska,136,8 SUE 247
5453,5455,9,,Agnieszka Pomaska,136,8 SUE 247
5454,5456,10,,Agnieszka Pomaska,136,8 SUE 247
5455,5457,11,,Jan Dziedziczak,136,8 SUE 247
5456,5458,12,,Jan Dziedziczak,136,8 SUE 247
5457,5459,13,,Tadeusz Cymański,136,8 SUE 247
5458,5460,14,,Jan Dziedziczak,136,8 SUE 247
5459,5461,15,,Jacek Kurzępa,136,8 SUE 247
5460,5462,16,,Jan Dziedziczak,136,8 SUE 247
5461,5463,17,,Michał Wojtkiewicz,136,8 SUE 247
5462,5464,18,,Jan Dziedziczak,136,8 SUE 247
5463,5465,19,,Marcin Święcicki,136,8 SUE 247
5464,5466,20,,Jan Dziedziczak,136,8 SUE 247
5465,5467,21,,Jacek Protas,136,8 SUE 247
5466,5468,22,,Jan Dziedziczak,136,8 SUE 247
5467,5469,23,,Jacek Protas,136,8 SUE 247
5468,5470,24,,Jan Dziedziczak,136,8 SUE 247
5469,5471,25,,Agnieszka Pomaska,136,8 SUE 247
5470,5472,26,,Jan Dziedziczak,136,8 SUE 247
5471,5473,27,,Jan Dziedziczak,136,8 SUE 247
5472,5474,28,,Lech Sprawka,136,8 SUE 247
5473,5475,29,,Jan Dziedziczak,136,8 SUE 247
5474,5476,30,,Marcin Święcicki,136,8 SUE 247
5475,5477,31,,Jan Dziedziczak,136,8 SUE 247
5476,5478,32,,Jan Dziedziczak,136,8 SUE 247
5477,5479,33,,Andrzej Halicki,136,8 SUE 247
5478,5480,34,,Jan Dziedziczak,136,8 SUE 247
5479,5481,35,,Andrzej Halicki,136,8 SUE 247
5480,5482,36,,Jan Dziedziczak,136,8 SUE 247
5481,5483,37,,Jan Dziedziczak,136,8 SUE 247
5482,5484,38,,Jacek Kurzępa,136,8 SUE 247
5483,5485,39,,Jan Dziedziczak,136,8 SUE 247
5484,5486,0,,Izabela Kloc,137,8 SUE 248
5485,5487,1,Podsekretarz stanu w Ministerstwie Finansów Piotr Nowak,,137,8 SUE 248
5486,5488,2,,Izabela Kloc,137,8 SUE 248
5487,5489,3,Podsekretarz stanu w Ministerstwie Spraw Wewnętrznych i Administracji Renata Szczęch,,137,8 SUE 248
5488,5490,4,,Izabela Kloc,137,8 SUE 248
5489,5491,5,,Małgorzata Gosiewska,137,8 SUE 248
5490,5492,6,,Izabela Kloc,137,8 SUE 248
5491,5493,7,Podsekretarz stanu w Ministerstwie Cyfryzacji Wanda Buk,,137,8 SUE 248
5492,5494,8,,Izabela Kloc,137,8 SUE 248
5493,5495,9,,Cezary Tomczyk,137,8 SUE 248
5494,5496,10,,Izabela Kloc,137,8 SUE 248
5495,5497,0,,Izabela Kloc,138,8 SUE 249
